Gene,cerebral cortex,appendix,epididymis,ovary,tonsil,prostate,heart muscle,seminal vesicle,fallopian tube,placenta,parathyroid gland,cervix,breast,thymus,thyroid gland,endometrium,spleen,salivary gland,lymph node,smooth muscle,small intestine,stomach,rectum,adipose tissue,lung,liver,kidney,gallbladder,esophagus,duodenum,colon,adrenal gland,urinary bladder,choroid plexus,skin,bone marrow,pancreas,tongue,skeletal muscle,testis
ENSG00000111704,0.00033535013046647827,0.00024798786087363775,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00014002951504448564,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00017687161322052047,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827
ENSG00000106004,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.0002542133943048243,0.00033535013046647827,6.671359816984917e-05,0.00033535013046647827,0.00033535013046647827,0.00027745101602788807,0.00033535013046647827,0.00029701704938481027,0.00033535013046647827,0.0002668575065975892,0.00021248948493112374,0.00033535013046647827,0.00033535013046647827,8.93377531674132e-05,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827
ENSG00000007968,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00025039372928990533,0.00033535013046647827,0.00033535013046647827
ENSG00000008083,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827
ENSG00000131910,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.0,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.0,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.0,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.0,0.0,0.00033535013046647827,0.0,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827
ENSG00000111049,0.0,0.0,0.0,0.0,0.0,0.00033535013046647827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00033535013046647827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00033535013046647827,0.0,0.00033535013046647827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827
ENSG00000109320,0.004306077069815609,0.0010149760730391712,0.0005275520833222078,0.0014070745098241954,0.0006645097574702985,0.0010206352721673917,0.001079541789960765,0.0009144335115268239,0.0006108793594344012,0.0007678326278132567,0.0021291370701268307,0.0006108793594344012,0.0010300177801530876,0.0011999219220204611,0.0011898162768329708,0.0011819533475614606,0.001531758129129183,0.0022497334411145545,0.0011111988392046646,0.0006503087632136756,0.0014961272608126554,0.0033050431637526934,0.0007061125398068768,0.0024353020590345284,0.0012691963766078927,0.0006108793594344012,0.0016406243369432802,0.0006108793594344012,0.001053180293013737,0.001696699337937487,0.0021615204503567477,0.0006108793594344012,0.0006108793594344012,0.00015689876400179704,0.0014955557907353914,0.002441772845421778,0.0006108793594344012,0.002421731924060934,0.003844314571424427,0.002797330971040947
ENSG00000109132,0.0,0.00033535013046647827,0.0,0.0,0.0,0.00033535013046647827,0.0,0.00033535013046647827,0.0,0.0,0.0,0.00033535013046647827,0.0,0.00033535013046647827,0.0,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.0,0.00033535013046647827,0.00032600459415857105,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.0,0.0,0.0,0.00033535013046647827,0.0,0.0,0.00033535013046647827
ENSG00000135547,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827
ENSG00000136630,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827
ENSG00000107175,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827
ENSG00000136535,0.00033535013046647827,0.0,0.0003288643965985509,0.00033535013046647827,0.00011041187883998749,0.00014251470596176281,0.0,0.00033535013046647827,0.00033535013046647827,0.00011966022417669189,0.00033535013046647827,0.00033535013046647827,0.0,0.00033535013046647827,7.308353741594571e-05,2.6570192965764615e-05,0.0,0.00012471728423852184,1.8482332094880225e-05,0.00033535013046647827,0.0,5.080862215591916e-05,0.00033535013046647827,0.00033535013046647827,0.00012071958085158473,0.0,9.017145493172107e-05,2.5465026438796818e-05,2.96090129504309e-05,0.0,0.00015069676546385454,0.0,3.918149697990157e-05,0.00033535013046647827,0.0,7.867315732062446e-05,0.00033535013046647827,0.0,0.0,0.00033535013046647827
ENSG00000107187,0.00033535013046647827,0.0,0.0,0.0,0.00033535013046647827,0.0,0.0,0.00033535013046647827,0.0,0.00033535013046647827,0.0,0.0,0.0,0.00033535013046647827,0.0,0.0,0.00033535013046647827,0.0,0.00033535013046647827,0.0,0.0,0.0,0.0,0.00033535013046647827,0.0,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.0,0.0,0.00033535013046647827,0.0,0.0,0.00033535013046647827,0.0002479403863473034,0.00033535013046647827,0.0,0.0,0.0,0.00033535013046647827
ENSG00000070444,0.002851248876019338,0.002851248876019338,0.002851248876019338,0.002851248876019338,0.002851248876019338,0.002851248876019338,0.002851248876019338,0.002851248876019338,0.002851248876019338,0.002851248876019338,0.002851248876019338,0.002851248876019338,0.002851248876019338,0.002851248876019338,0.002851248876019338,0.002851248876019338,0.002851248876019338,0.002851248876019338,0.002851248876019338,0.002851248876019338,0.002851248876019338,0.002851248876019338,0.002851248876019338,0.002851248876019338,0.002851248876019338,0.002851248876019338,0.002851248876019338,0.002851248876019338,0.002851248876019338,0.002851248876019338,0.002851248876019338,0.002851248876019338,0.002851248876019338,0.002851248876019338,0.002851248876019338,0.002851248876019338,0.002851248876019338,0.002851248876019338,0.002851248876019338,0.002851248876019338
ENSG00000005513,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.0001288106052259212,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.0003237686922108184,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827
ENSG00000106331,0.00033535013046647827,5.138259748399352e-05,0.00033535013046647827,0.00033535013046647827,0.0,0.0,0.0,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.0,0.0,0.00033535013046647827,0.0,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.0,8.475986908750672e-05,0.00018901136402703453,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.0,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.0,0.00033535013046647827,0.00033535013046647827,0.0,0.0,0.0,0.00033535013046647827,0.00033535013046647827,0.0,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827
ENSG00000106852,0.01182091580399772,0.00033535013046647827,0.00033535013046647827,0.0006187932099290397,0.00033535013046647827,0.0035880714272833584,0.0035397768352115606,0.00033535013046647827,0.0026457745101058374,0.00033535013046647827,0.006482528716124942,0.00033535013046647827,0.0009453162133702739,0.0015130483162566913,0.00033535013046647827,0.0052954284945878035,0.00020640012232468616,0.00033535013046647827,0.007646876333410335,0.001415117239485795,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.007466442622124334,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00022418245851045577,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827
ENSG00000070476,0.00033535013046647827,0.00033535013046647827,0.00020458670768955792,0.00033535013046647827,0.00029997366924029766,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00030925899385243695,0.00032771754761581564,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00028663955941330685,0.00033535013046647827,0.00033535013046647827,0.00030284780301037767,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00032171427456405716,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.000190887300517078,0.00033535013046647827,0.00033535013046647827,0.00026597925676014733,0.00033535013046647827,0.00033535013046647827
ENSG00000107859,0.00033535013046647827,0.00033535013046647827,0.0,0.00033535013046647827,0.0,0.00033535013046647827,0.00033535013046647827,0.0,0.00033535013046647827,0.0,0.0,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.0,0.0,0.00033535013046647827,0.0,0.0,0.00033535013046647827,0.0,0.00033535013046647827,0.0,0.00033535013046647827,0.0,0.0,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.0,0.00033535013046647827,0.00033535013046647827,0.0,0.00033535013046647827,0.0,0.0,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827
ENSG00000108064,0.002147533080082729,0.0018865070516822372,0.00033535013046647827,0.0010202329961815696,0.0004621556721759225,0.0007383033125991794,0.002668794867430703,0.0012473959008709923,0.0009082442320288452,0.004544526582411577,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.0025086768262596844,0.0011459998461024012,0.0007439168125651105,0.0015672200142821428,0.0018422085661118034,0.0015315214759116897,0.0014075725096780332,0.0008744919394244429,0.0012872120204226948,0.0009572858308641808,0.00033535013046647827,0.0013614236090388609,0.00048093644948281594,0.0005697003640275852,0.0011935439159045137,0.0006243590844435682,0.0018213037343636626,0.0023113050022970905,0.0015035665084226616,0.0026337102149439056,0.0005403479271069414,0.0003865031696199644,0.0015721484166051315,0.001540310503478714,0.00033535013046647827,0.0028551375997748,0.005061398231655756
ENSG00000108312,0.00207403985040621,0.005269464637811276,0.00033535013046647827,0.001212161216049271,0.000823558259651573,0.0022821337695029358,0.00033535013046647827,0.00040939596576397477,0.001100006939929005,0.000796104003072912,0.0012186441456134883,0.00033535013046647827,0.00033535013046647827,0.0015476846717534353,0.0006290020879306669,0.002751664271452182,0.008620584382112228,0.00033535013046647827,0.004067575338548765,0.0004503709900961698,0.006329879468509178,0.008544504295887143,0.0007189224551387197,0.0022797034599703722,0.00033535013046647827,0.0009266054193420245,0.0007287781561221493,0.0021508906401370904,0.00033535013046647827,0.00813931007314783,0.0057680645843886215,0.0014281941032694906,0.0005991204471128145,0.0024013234182673534,0.0022005645987145956,0.02730917639840043,0.00033535013046647827,0.00033535013046647827,0.003353594565047981,0.001727254211551524
ENSG00000108511,0.00033535013046647827,0.000312748721840227,0.00033535013046647827,0.00033535013046647827,0.00021663832952987543,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.0002575496108891023,0.000261967479769859,0.00029969389352841285,0.00033535013046647827,0.00018907277168112632,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.000239249516866658,0.00033535013046647827,0.0002478686936379736,0.00033535013046647827,0.00018458050430315568,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00022850772768974822
ENSG00000069011,0.00033535013046647827,0.006358110686144897,0.0,0.03975313316082366,0.0037745618315941126,0.007839931116589625,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.003906323774625659,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.0002944010801881805,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.0020362988753626797,0.04947257133558147,0.00024437502418870043,0.0024558344878919274,0.0054608711650241,0.0002367273996400594,0.00621544591008125,0.00033535013046647827,0.025181492764253213,0.005464396427112407,0.00033535013046647827,0.00033535013046647827,0.0060471210003438716,0.005801272736570688,0.00027456093080648275,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00019114781607447586,0.00033535013046647827,0.0007780763506008026,0.00033535013046647827,0.006286795165193243
ENSG00000108788,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827
ENSG00000006377,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.0,0.00033535013046647827,0.00033535013046647827,0.0003348163122971138,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827
ENSG00000136352,0.00033535013046647827,0.0,0.0,0.0,0.0,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.0,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.0,0.00033535013046647827,0.0,0.0,0.00033535013046647827,0.0,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.0,0.00033535013046647827,0.0,0.0,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.0,0.0,0.0,0.0,0.0,0.0,0.00033535013046647827
ENSG00000136327,0.00033535013046647827,0.00033535013046647827,0.0,0.0,0.00033535013046647827,0.00033535013046647827,0.0,0.0,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.0,0.0,0.00033535013046647827,0.00033535013046647827,0.0,0.0,0.00033535013046647827,0.00033535013046647827,0.0,0.0,0.0,0.0,0.00033535013046647827,0.00033535013046647827,0.0,0.00033535013046647827,0.0,0.00033535013046647827,0.0,0.00033535013046647827,0.0,0.0,0.0,0.00033535013046647827,0.0,0.0,0.0,0.0,0.00033535013046647827
ENSG00000089116,0.00033535013046647827,0.0,0.0,0.00033535013046647827,0.00033535013046647827,0.0,0.0,0.00033535013046647827,0.0,0.00033535013046647827,0.00033535013046647827,0.0,0.0,0.0,0.00033535013046647827,0.00033535013046647827,0.0,0.0,0.0,0.0,0.0,0.00033535013046647827,0.00033535013046647827,0.0,0.0,0.0,0.00033535013046647827,0.0,0.00033535013046647827,0.0,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.0,0.0,0.0,0.0,0.0,0.00033535013046647827,0.00033535013046647827
ENSG00000135903,0.0001122109493649565,4.2525523648509174e-05,2.9736805595503193e-05,4.0535553332724045e-05,0.005525448248208508,0.00018435868641505403,0.021999173542937976,9.91848969384345e-05,3.145969039257689e-05,7.351540824706843e-06,2.303469510426941e-05,0.00016263175446210872,0.007670935120521053,4.640340674945425e-05,0.0,3.9285178209524565e-05,3.879573435513275e-06,0.0,2.4562763502794255e-05,8.555831857864504e-05,2.2795250263556902e-05,3.675701401075926e-05,2.8884126868957448e-05,0.00033535013046647827,2.5862226678969483e-05,0.016023925307492186,3.792850988499377e-05,2.6018749937851938e-05,8.275893206358312e-05,3.643591336245796e-05,4.537067072052676e-05,4.5451855929211794e-05,7.537778832510976e-05,7.598188272913632e-05,0.001036284649757566,0.0036143624822960983,9.640045055446499e-05,0.008093543444966645,0.016107364883105876,0.002402736308822402
ENSG00000135638,0.007032871711325401,0.0,0.0035288053175123696,0.007086209017993773,0.0,0.016021900717759493,0.0,5.1863417010429024e-05,0.0,0.0,0.005245943058826286,0.0,0.0,0.01188611871775858,0.0,0.0,0.0,0.016021900717759493,0.0,0.0,0.015931219023290352,0.016021900717759493,0.0,0.0,0.0,0.0,0.010064155169004031,0.0,0.0,0.005161005332465781,0.016021900717759493,0.016021900717759493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016021900717759493
ENSG00000089225,0.00033535013046647827,0.0,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.0,0.00033535013046647827,4.73372265518595e-05,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,4.745330103270486e-05,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,2.3461161726861654e-05,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.0,0.00033535013046647827,0.0,0.0002951657770884809,0.00033535013046647827
ENSG00000072736,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.0005577557663823287,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.0003825814363539868,0.00033535013046647827,0.00033535013046647827,0.0005870484969985304,0.00033535013046647827,0.00033535013046647827,0.00033856721421320784,0.00033535013046647827,0.0009224995359438902,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00039530029715909845,0.000387608888237665,0.00033535013046647827,0.000440698792416914,0.00033535013046647827,0.00047482200895995584,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.0003723911257885871,0.00033535013046647827,0.00385235946586936,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.006692850924284857
ENSG00000109101,0.0,0.00033535013046647827,0.0,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.0,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.0,0.00033535013046647827,0.0,0.00033535013046647827,0.0,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.0,0.00033535013046647827,0.00033535013046647827
ENSG00000135625,0.00033535013046647827,0.00033535013046647827,0.0,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.0,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.0,0.00033535013046647827,0.00033535013046647827,0.0,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.0,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00024789612580263166,0.0,0.00033535013046647827,0.00033535013046647827,5.3974182992066204e-05
ENSG00000009709,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.0,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.0,0.0,0.0,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.0,0.0,0.0,0.00033535013046647827,0.0,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.0,0.0,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827
ENSG00000136770,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827
ENSG00000112182,0.00033535013046647827,0.00033535013046647827,0.0002362745208153145,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00029838614617822137,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.0002799582188098622
